date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-02-27,SI,100.0,94.578,17.524,0.5780821917808219,0.7060714413252722,0.3548499580686355,0.46
2026-03-02,SI,100.0,90.056,14.287,0.5698630136986301,0.6796653732896152,0.32251547052336704,0.39
2026-03-03,SI,100.0,84.635,11.247,0.5671232876712329,0.6645010566793167,0.2797532743095788,0.285
2026-03-04,SI,100.0,84.358,10.909,0.5643835616438356,0.6574057296387017,0.2771406519889653,0.315
2026-03-05,SI,100.0,83.36,9.932,0.5616438356164384,0.6368305299582213,0.2676364352600622,0.255
2026-03-06,SI,100.0,85.492,10.917,0.5589041095890411,0.6400191383608823,0.28541318847161107,0.255
2026-03-09,SI,100.0,85.689,10.584,0.5506849315068493,0.6274695809109448,0.28620484239241983,0.37
2026-03-10,SI,100.0,90.828,13.437,0.547945205479452,0.6449475272148402,0.3298908898676033,0.345
2026-03-11,SI,100.0,86.761,10.751,0.5452054794520548,0.6176238546410223,0.29479702147387454,0.35
2026-03-12,SI,100.0,86.335,10.461,0.5424657534246575,0.6151979188686559,0.2908727399636467,0.305
2026-03-13,SI,100.0,82.497,8.243,0.5397260273972603,0.5922346762281807,0.2547005242517182,0.455
2026-03-17,SI,100.0,81.078,7.134,0.5287671232876713,0.5732530883294322,0.23834855124281373,0.335
2026-03-18,SI,100.0,78.712,5.976,0.5260273972602739,0.5601541943066203,0.21408171120227376,0.32
2026-03-20,SI,100.0,70.709,3.896,0.5205479452054794,0.5810267064262274,0.15000796799955246,0.255
2026-03-23,SI,100.0,70.354,4.233,0.5123287671232877,0.611872664513781,0.15342323403896208,0.21
2026-03-24,SI,100.0,70.581,4.32,0.5095890410958904,0.6149666689388066,0.15549505675255348,0.185
2026-03-25,SI,100.0,73.713,5.034,0.5068493150684932,0.6053526772932039,0.17795955956857712,0.185
2026-03-26,SI,100.0,68.938,4.019,0.5041095890410959,0.6270627782152656,0.14501183375935334,0.19
2026-03-27,SI,100.0,70.847,4.765,0.5013698630136987,0.6419295657662226,0.1621866623135073,0.215
2026-03-30,SI,100.0,71.619,4.89,0.4931506849315068,0.6411757531822087,0.16689778373561343,0.34
2026-03-31,SI,100.0,76.033,5.599,0.4904109589041096,0.6062174200436208,0.1955315663873644,0.285
2026-04-01,SI,100.0,77.242,5.693,0.4876712328767123,0.5920278091433707,0.20289990736314456,0.3
2026-04-02,SI,100.0,74.038,4.902,0.4849315068493151,0.6056170545984957,0.17784228870714075,0.32
2026-04-06,SI,100.0,73.943,4.343,0.473972602739726,0.5817506183351283,0.1700461218882373,0.225
2026-04-07,SI,100.0,73.071,4.261,0.4712328767123288,0.593117590474034,0.16499298776007654,0.225
2026-04-09,SI,100.0,77.604,4.565,0.4657534246575342,0.5385541281948394,0.19116072153817215,0.225
2026-04-13,SI,100.0,76.792,3.88,0.4547945205479452,0.5191923468245447,0.17637691710949782,0.21
2026-04-15,SI,100.0,80.79,4.993,0.44931506849315067,0.5177174918870074,0.21528784806828039,0.265
2026-04-22,SI,100.0,79.097,3.928,0.4301369863013699,0.4985451761614809,0.18925050038740476,0.18
2026-04-23,SI,100.0,76.617,3.456,0.4273972602739726,0.5122302934217081,0.1678202335570918,0.2
2026-04-24,SI,100.0,77.486,3.245,0.4246575342465753,0.48677508404856873,0.16784468245897188,0.19
2026-04-27,SI,100.0,76.119,2.724,0.41643835616438357,0.47904751448579147,0.14980875129707094,0.175
2026-04-28,SI,100.0,74.253,2.134,0.4136986301369863,0.46672688716028415,0.12677754603303187,0.185
2026-04-29,SI,100.0,72.589,1.841,0.410958904109589,0.4696675161710342,0.11226906712273788,0.31
2026-04-30,SI,100.0,74.552,2.078,0.40821917808219177,0.4610247848861564,0.12625474669820036,0.19
2026-05-01,SI,100.0,76.965,2.79,0.4054794520547945,0.47656903172347626,0.1551730092006109,0.295
2026-05-04,SI,100.0,74.041,2.304,0.3972602739726027,0.4925003759137534,0.13062775103780117,0.225
2026-05-05,SI,100.0,74.109,2.305,0.39452054794520547,0.4932009287357158,0.13090460648156793,0.14
2026-05-06,SI,100.0,77.869,3.07,0.3917808219178082,0.48882559315448865,0.16589153857491806,0.105
2026-05-07,SI,100.0,80.764,4.193,0.38904109589041097,0.5107108233415923,0.20328605937623762,0.23
2026-05-08,SI,100.0,81.45,4.362,0.3863013698630137,0.510251095011847,0.21025207084528363,0.155
2026-05-11,SI,100.0,86.572,6.767,0.3780821917808219,0.5481688726113874,0.27547796450841316,0.235
2026-05-12,SI,100.0,86.208,6.233,0.37534246575342467,0.5304037498417821,0.26789883434854445,0.28
2026-05-13,SI,100.0,90.02,8.375,0.3726027397260274,0.5606568489119076,0.31620777135569095,0.275
2026-05-14,SI,100.0,85.94,5.976,0.3698630136986301,0.5262515812055557,0.26321781802578803,0.31
2026-05-15,SI,100.0,78.101,3.613,0.36712328767123287,0.5365139202354131,0.17803690035784542,0.28
2026-05-18,SI,100.0,78.005,3.081,0.3589041095890411,0.5088562608584217,0.1667105829433601,0.15
2026-05-19,SI,100.0,75.703,2.634,0.3561643835616438,0.5177749604925324,0.14564329389048764,0.145
2026-05-20,SI,100.0,76.743,2.731,0.35342465753424657,0.5094646466818474,0.15258171876674864,0.145
2026-05-21,SI,100.0,77.306,2.767,0.3506849315068493,0.5045585130556469,0.15604211232263843,0.13
2026-05-22,SI,100.0,76.77,2.525,0.34794520547945207,0.4977484865764573,0.1475083400936374,0.145
2026-05-26,SI,100.0,77.184,2.469,0.336986301369863,0.49449033607872905,0.14784538031655026,0.185
2026-05-27,SI,100.0,75.455,1.902,0.33424657534246577,0.4792082807425904,0.12403077631394444,0.13
2026-05-28,SI,100.0,76.475,2.05,0.3315068493150685,0.4771051828264455,0.132702365874947,0.095
2026-05-29,SI,100.0,76.444,1.964,0.3287671232876712,0.47242439109945206,0.12985703704008278,0.115
2026-06-01,SI,100.0,75.817,1.715,0.32054794520547947,0.46677955520534503,0.11905841076549756,0.125
2026-06-02,SI,100.0,76.119,1.739,0.3178082191780822,0.46607859460956363,0.12102030948802184,0.033
2026-06-03,SI,100.0,74.243,1.396,0.3150684931506849,0.46519155895513276,0.10183807805332135,0.075
2026-06-04,SI,100.0,74.516,1.295,0.31232876712328766,0.45252938508455237,0.09859938999512669,0.0485
2026-06-05,SI,100.0,69.616,0.803,0.3095890410958904,0.46889377185652836,0.06442553260411653,0.075
2026-06-08,SI,100.0,69.093,0.729,0.3013698630136986,0.47187262637134997,0.0597644599669698,0.0255
2026-06-09,SI,100.0,65.717,0.547,0.29863013698630136,0.49269084267056157,0.04514550677966079,0.025
2026-06-10,SI,100.0,65.03,0.56,0.2958904109589041,0.5078224238316572,0.044949432026531615,0.0125
2026-01-07,SI,110.0,79.356,4.767,0.7178082191780822,0.49918481536876785,0.1626684164960016,0.505
2026-01-08,SI,110.0,76.797,4.06,0.7150684931506849,0.4988108220598686,0.14394631432571064,0.505
2026-01-09,SI,110.0,81.058,6.051,0.7123287671232876,0.5348394263700195,0.18350924444226796,0.415
2026-01-12,SI,110.0,86.936,7.993,0.7041095890410959,0.5349168991779731,0.2270286257673298,0.395
2026-01-13,SI,110.0,88.239,8.455,0.7013698630136986,0.5348905198703564,0.23697757528029434,0.395
2026-01-14,SI,110.0,93.399,11.431,0.6986301369863014,0.5652881145162026,0.2801166840527183,0.415
2026-01-15,SI,110.0,94.321,12.171,0.6958904109589041,0.5771946625840135,0.2876986795406602,0.445
2026-01-16,SI,110.0,90.482,10.301,0.6931506849315069,0.5716910798861614,0.25837330950868875,0.47
2026-01-20,SI,110.0,96.65,13.529,0.6821917808219178,0.5916768425160184,0.3053403925035025,0.475
2026-01-21,SI,110.0,94.629,12.532,0.6794520547945205,0.5911622627877812,0.29029270445969124,0.48
2026-01-22,SI,110.0,98.427,13.938,0.6767123287671233,0.5795446636622352,0.3186247467230122,0.42
2026-01-23,SI,110.0,103.582,16.573,0.673972602739726,0.5811741731913251,0.35772021112843877,0.42
2026-01-26,SI,110.0,118.038,37.38,0.6657534246575343,0.9490356182254656,0.38357719341636587,0.42
2026-01-27,SI,110.0,108.407,20.591,0.663013698630137,0.6269839311454498,0.38826773984496704,0.375
2026-01-28,SI,110.0,116.057,26.976,0.6602739726027397,0.6813172587222964,0.42858002110455845,0.47
2026-01-29,SI,110.0,116.998,28.713,0.6575342465753424,0.7162819424015139,0.4269193108240363,0.44
2026-01-30,SI,110.0,80.317,9.409,0.6547945205479452,0.709558654525914,0.20190661632304518,0.61
2026-02-02,SI,110.0,78.607,6.648,0.6465753424657534,0.621861764993246,0.1782625275759518,0.4
2026-02-03,SI,110.0,85.118,10.244,0.6438356164383562,0.6727558169427914,0.22814718452377625,0.25
2026-02-04,SI,110.0,86.272,10.287,0.6410958904109589,0.6577191079120233,0.23431981768994975,0.325
2026-02-05,SI,110.0,78.359,6.338,0.6383561643835617,0.6153552204885436,0.1747128926102673,0.39
2026-02-06,SI,110.0,78.629,7.598,0.6356164383561644,0.6689449230094845,0.18507624106474652,0.27
2026-02-09,SI,110.0,84.042,9.585,0.6273972602739726,0.6722222047796134,0.22013384677996534,0.345
2026-02-10,SI,110.0,82.159,8.048,0.6246575342465753,0.6399888105794442,0.20331337965430596,0.35
2026-02-11,SI,110.0,85.784,9.514,0.6219178082191781,0.6450210736890429,0.2286947472141676,0.34
2026-02-12,SI,110.0,77.384,5.646,0.6191780821917808,0.6062369306549864,0.1645865694913286,0.305
2026-02-13,SI,110.0,79.628,5.507,0.6164383561643836,0.569046771710096,0.17192172588166343,0.28
2026-02-17,SI,110.0,75.039,4.417,0.6054794520547945,0.5840513213005527,0.14257531904849646,0.33
2026-02-18,SI,110.0,79.274,6.116,0.6027397260273972,0.6089265716428583,0.17637190678124265,0.28
2026-02-19,SI,110.0,79.319,6.337,0.6,0.6198637198130622,0.17849313187506521,0.255
2026-02-20,SI,110.0,84.09,9.442,0.5972602739726027,0.6818344985583573,0.21970442762206155,0.27
2026-02-23,SI,110.0,88.431,13.516,0.589041095890411,0.7739153147071872,0.2532041722698408,0.365
2026-02-24,SI,110.0,89.349,13.586,0.5863013698630137,0.7622797900387097,0.25846652199408027,0.415
2026-02-25,SI,110.0,92.869,14.139,0.5835616438356165,0.7234159726372439,0.28006406055654887,0.49
2026-02-26,SI,110.0,88.807,11.353,0.5808219178082191,0.6898650174701368,0.2514484078812337,0.385
2026-02-27,SI,110.0,94.578,15.026,0.5780821917808219,0.7289796874318848,0.2912744558357713,0.4
2026-03-02,SI,110.0,90.056,11.985,0.5698630136986301,0.6995549550009318,0.26015724280259633,0.37
2026-03-03,SI,110.0,84.635,9.355,0.5671232876712329,0.6866310509463154,0.22199137482731784,0.265
2026-03-04,SI,110.0,84.358,8.994,0.5643835616438356,0.6776366363926326,0.21890553078079483,0.29
2026-03-05,SI,110.0,83.36,8.171,0.5616438356164384,0.6601534918886881,0.20957655025092414,0.315
2026-03-06,SI,110.0,85.492,8.975,0.5589041095890411,0.6617144207690452,0.22456459468359674,0.18
2026-03-09,SI,110.0,85.689,8.697,0.5506849315068493,0.6516587929910176,0.22414751180194398,0.3
2026-03-10,SI,110.0,90.828,11.096,0.547945205479452,0.6654682404300927,0.2626884586734927,0.32
2026-03-11,SI,110.0,86.761,8.799,0.5452054794520548,0.6418658830607813,0.23034397442748816,0.27
2026-03-12,SI,110.0,86.335,8.548,0.5424657534246575,0.6397792436485221,0.22671895926309366,0.22
2026-03-13,SI,110.0,82.497,6.579,0.5397260273972603,0.6150289614512446,0.1941531642178318,0.205
2026-03-16,SI,110.0,81.834,6.143,0.5315068493150685,0.6093508990654962,0.18728544497781652,0.285
2026-03-17,SI,110.0,81.078,5.589,0.5287671232876713,0.5955691478871562,0.17853547184736224,0.37
2026-03-18,SI,110.0,78.712,4.604,0.5260273972602739,0.5817653456103016,0.1576476641535069,0.235
2026-03-19,SI,110.0,72.224,3.369,0.5232876712328767,0.6052857644713814,0.11904677230312849,0.245
2026-03-20,SI,110.0,70.709,2.997,0.5205479452054794,0.603838256237899,0.10894386646271659,0.13
2026-03-23,SI,110.0,70.354,3.315,0.5123287671232877,0.6356278119128379,0.1131688736494848,0.14
2026-03-24,SI,110.0,70.581,3.379,0.5095890410958904,0.6382359604528529,0.11473793616655564,0.175
2026-03-25,SI,110.0,73.713,3.921,0.5068493150684932,0.627720759530308,0.1315304755001716,0.17
2026-03-26,SI,110.0,68.938,3.13,0.5041095890410959,0.6491224478421431,0.10669299544953087,0.14
2026-03-27,SI,110.0,70.847,3.754,0.5013698630136987,0.664238452622154,0.1208822514540393,0.16
2026-03-30,SI,110.0,71.619,3.856,0.4931506849315068,0.6643012058540831,0.12443134134855316,0.21
2026-03-31,SI,110.0,76.033,4.376,0.4904109589041096,0.6299017079798287,0.14507743567175674,0.22
2026-04-01,SI,110.0,77.242,4.43,0.4876712328767123,0.6162923842646983,0.14995053631751887,0.21
2026-04-02,SI,110.0,74.038,3.793,0.4849315068493151,0.6285234634021186,0.13063837444407822,0.195
2026-04-06,SI,110.0,73.943,3.327,0.473972602739726,0.6068458310451446,0.12310927596269355,0.185
2026-04-07,SI,110.0,73.071,3.247,0.4712328767123288,0.6162231810661053,0.11930035139939754,0.185
2026-04-08,SI,110.0,76.532,3.703,0.4684931506849315,0.5957983942147178,0.13709247482451103,0.185
2026-04-09,SI,110.0,77.604,3.428,0.4657534246575342,0.5646279055044489,0.1361000419903824,0.185
2026-04-10,SI,110.0,77.638,3.346,0.46301369863013697,0.5606352868158353,0.1347798515201441,0.185
2026-04-13,SI,110.0,76.792,2.871,0.4547945205479452,0.5467227469624176,0.12321407626797953,0.17
2026-04-14,SI,110.0,80.696,3.917,0.4520547945205479,0.5568772139722458,0.15514684950025637,0.2
2026-04-15,SI,110.0,80.79,3.784,0.44931506849315067,0.5494061417495013,0.1533485878254784,0.17
2026-04-16,SI,110.0,79.854,3.437,0.4465753424657534,0.5439799947020193,0.14393410027669523,0.26
2026-04-22,SI,110.0,79.097,2.859,0.4301369863013699,0.5278836212012394,0.13014242331887033,0.155
2026-04-23,SI,110.0,76.617,2.522,0.4273972602739726,0.5414134327430877,0.11531144716035668,0.14
2026-04-24,SI,110.0,77.486,2.321,0.4246575342465753,0.5160962948536244,0.11314333818767203,0.145
2026-04-27,SI,110.0,76.119,1.9,0.41643835616438357,0.506964654079856,0.098701573027564,0.13
2026-04-28,SI,110.0,74.253,1.455,0.4136986301369863,0.4942045293039154,0.08146295359882921,0.125
2026-04-29,SI,110.0,72.589,1.26,0.410958904109589,0.4981689445029334,0.0719727794472464,0.145
2026-04-30,SI,110.0,74.552,1.382,0.40821917808219177,0.48645579893011903,0.07972366635476458,0.135
2026-05-01,SI,110.0,76.965,1.914,0.4054794520547945,0.5032161779700699,0.10120162116659032,0.13
2026-05-04,SI,110.0,74.041,1.56,0.3972602739726027,0.5172006243188743,0.0842021088720939,0.075
2026-05-05,SI,110.0,74.109,1.605,0.39452054794520547,0.5223021978050864,0.08567210447802998,0.07
2026-05-06,SI,110.0,77.869,2.153,0.3917808219178082,0.5184876488039608,0.10996312244694606,0.07
2026-05-07,SI,110.0,80.764,3.049,0.38904109589041097,0.5426970689176925,0.13963599624056616,0.09
2026-05-08,SI,110.0,81.45,3.169,0.3863013698630137,0.5421968278777413,0.14453110758449123,0.105
2026-05-11,SI,110.0,86.572,5.079,0.3780821917808219,0.5797781672450677,0.1976415657466788,0.115
2026-05-12,SI,110.0,86.208,4.624,0.37534246575342467,0.5628212895612968,0.1896421104669534,0.215
2026-05-13,SI,110.0,90.02,6.337,0.3726027397260274,0.5907940416232229,0.23082091404346222,0.205
2026-05-14,SI,110.0,85.94,4.318,0.3698630136986301,0.5539349796263874,0.18375911013947405,0.195
2026-05-15,SI,110.0,78.101,2.594,0.36712328767123287,0.5664961302607813,0.12112347287431324,0.17
2026-05-18,SI,110.0,78.005,2.139,0.3589041095890411,0.5382934933579335,0.10990114494783637,0.135
2026-05-19,SI,110.0,75.703,1.854,0.3561643835616438,0.5497108818109082,0.09628350963133314,0.13
2026-05-20,SI,110.0,76.743,1.902,0.35342465753424657,0.5408096528279641,0.10017913579484583,0.135
2026-05-21,SI,110.0,77.306,1.919,0.3506849315068493,0.5361102933555963,0.1020936408393634,0.12
2026-05-22,SI,110.0,76.77,1.734,0.34794520547945207,0.5293836994733574,0.0954493632027143,0.11
2026-05-26,SI,110.0,77.184,1.693,0.336986301369863,0.5279183850968882,0.09521659604907184,0.095
2026-05-27,SI,110.0,75.455,1.28,0.33424657534246577,0.5131150026341332,0.07795185268961573,0.08
2026-05-28,SI,110.0,76.475,1.376,0.3315068493150685,0.5110166099059748,0.08339173392045929,0.07
2026-05-29,SI,110.0,76.444,1.298,0.3287671232876712,0.5052772864611541,0.08060890396370834,0.075
2026-06-01,SI,110.0,75.817,1.084,0.32054794520547947,0.49612180642645737,0.07140962924470065,0.07
2026-06-02,SI,110.0,76.119,1.095,0.3178082191780822,0.4953362566562378,0.07240339325878707,0.0215
2026-06-03,SI,110.0,74.243,0.869,0.3150684931506849,0.4945448353483268,0.05996918356277695,0.0275
2026-06-04,SI,110.0,74.516,0.836,0.31232876712328766,0.48835438240963236,0.05897005726760957,0.0275
2026-06-05,SI,110.0,69.616,0.521,0.3095890410958904,0.5045255837558779,0.038360345433671575,0.0245
2026-06-08,SI,110.0,69.093,0.473,0.3013698630136986,0.5083963464001293,0.03547929119119588,0.025
2026-06-09,SI,110.0,65.717,0.371,0.29863013698630136,0.5321089213018936,0.02762532543635858,0.026
2026-06-10,SI,110.0,65.03,0.392,0.2958904109589041,0.5495779556205163,0.028211861021447047,0.0115
2026-01-07,SI,120.0,79.356,3.726,0.7178082191780822,0.5145872224478336,0.12169748306765915,0.45
2026-01-08,SI,120.0,76.797,3.155,0.7150684931506849,0.5142989458254127,0.10680076426625923,0.5
2026-01-09,SI,120.0,81.058,4.725,0.7123287671232876,0.5447563871487933,0.13936133783903615,0.495
2026-01-12,SI,120.0,86.936,6.315,0.7041095890410959,0.5448364744647061,0.17525314807545117,0.445
2026-01-13,SI,120.0,88.239,6.694,0.7013698630136986,0.5447701929014269,0.1835315079210581,0.4
2026-01-14,SI,120.0,93.399,9.29,0.6986301369863014,0.5749644298728359,0.2230995293528803,0.485
2026-01-15,SI,120.0,94.321,9.81,0.6958904109589041,0.5817855982239118,0.2300143850435991,0.36
2026-01-16,SI,120.0,90.482,8.205,0.6931506849315069,0.5764303024057462,0.20375748593227133,0.47
2026-01-20,SI,120.0,96.65,11.44,0.6821917808219178,0.6106276741937298,0.24786165410142358,0.5
2026-01-21,SI,120.0,94.629,10.566,0.6794520547945205,0.6101952190961307,0.23461506861285575,0.35
2026-01-22,SI,120.0,98.427,11.735,0.6767123287671233,0.5982197007643583,0.2582458854620894,0.35
2026-01-23,SI,120.0,103.582,13.947,0.673972602739726,0.5969318564856821,0.2927889902187329,0.43
2026-01-26,SI,120.0,118.038,33.599,0.6657534246575343,0.9413815526878114,0.3425490982035017,0.345
2026-01-27,SI,120.0,108.407,18.024,0.663013698630137,0.6529595150894354,0.32386061846116,0.355
2026-01-28,SI,120.0,116.057,23.804,0.6602739726027397,0.7006236720556093,0.3656714992560571,0.4
2026-01-29,SI,120.0,116.998,25.313,0.6575342465753424,0.7291569126713174,0.3675007534236111,0.425
2026-01-30,SI,120.0,80.317,7.982,0.6547945205479452,0.7238718296716524,0.16395380957621253,0.48
2026-02-02,SI,120.0,78.607,5.468,0.6465753424657534,0.6383021534542879,0.13988501380907775,0.22
2026-02-03,SI,120.0,85.118,8.213,0.6438356164383562,0.6709415037350377,0.18216571842305046,0.215
2026-02-04,SI,120.0,86.272,8.702,0.6410958904109589,0.6756769298362795,0.18930664295743815,0.205
2026-02-05,SI,120.0,78.359,5.328,0.6383561643835617,0.63881888101564,0.13780913517960175,0.385
2026-02-06,SI,120.0,78.629,6.405,0.6356164383561644,0.6877703976934119,0.14797785363873456,0.23
2026-02-09,SI,120.0,84.042,8.157,0.6273972602739726,0.6924275934933871,0.17783721264595675,0.23
2026-02-10,SI,120.0,82.159,6.769,0.6246575342465753,0.6609077636529004,0.1619618907593769,0.26
2026-02-11,SI,120.0,85.784,8.05,0.6219178082191781,0.6662263781814399,0.1836438139642651,0.205
2026-02-12,SI,120.0,77.384,4.569,0.6191780821917808,0.6228208557439814,0.12709775945459745,0.32
2026-02-13,SI,120.0,79.628,4.472,0.6164383561643836,0.5901246297486306,0.13203178093363177,0.275
2026-02-17,SI,120.0,75.039,3.548,0.6054794520547945,0.6032667125301678,0.10844311492713177,0.125
2026-02-18,SI,120.0,79.274,4.979,0.6027397260273972,0.6271157731012379,0.13676716109278003,0.175
2026-02-19,SI,120.0,79.319,5.208,0.6,0.6393934552697125,0.13927805444051383,0.15
2026-02-20,SI,120.0,84.09,8.147,0.5972602739726027,0.708083358627362,0.1778879748655865,0.17
2026-02-23,SI,120.0,88.431,12.002,0.589041095890411,0.8021000391680175,0.2107886978017291,0.375
2026-02-24,SI,120.0,89.349,11.89,0.5863013698630137,0.7849760495049544,0.2144040177414735,0.305
2026-02-25,SI,120.0,92.869,12.271,0.5835616438356165,0.7457615222753443,0.23124885515862215,0.44
2026-02-26,SI,120.0,88.807,9.667,0.5808219178082191,0.7102477098077165,0.20418325226465228,0.285
2026-02-27,SI,120.0,94.578,13.06,0.5780821917808219,0.7511650207561655,0.24121448472273377,0.22
2026-03-02,SI,120.0,90.056,10.183,0.5698630136986301,0.7183465954294742,0.21171053158750014,0.285
2026-03-03,SI,120.0,84.635,7.929,0.5671232876712329,0.7085563541952731,0.17849390158894796,0.215
2026-03-04,SI,120.0,84.358,7.542,0.5643835616438356,0.6973422147633263,0.1749833038878683,0.215
2026-03-05,SI,120.0,83.36,6.858,0.5616438356164384,0.6827996891501359,0.16656537792843257,0.27
2026-03-06,SI,120.0,85.492,7.511,0.5589041095890411,0.6827039133990657,0.17890944993379637,0.255
2026-03-09,SI,120.0,85.689,7.29,0.5506849315068493,0.6750384103117185,0.17806975239189088,0.145
2026-03-10,SI,120.0,90.828,9.322,0.547945205479452,0.6860957977238471,0.21117506711109058,0.335
2026-03-11,SI,120.0,86.761,7.355,0.5452054794520548,0.66563831224083,0.18256268230434824,0.17
2026-03-12,SI,120.0,86.335,7.146,0.5424657534246575,0.6642392914825538,0.1794070132139871,0.225
2026-03-13,SI,120.0,82.497,5.391,0.5397260273972603,0.6381243668865587,0.1506305922920081,0.095
2026-03-16,SI,120.0,81.834,4.971,0.5315068493150685,0.6307983488609782,0.14404337800142164,0.13
2026-03-17,SI,120.0,81.078,4.49,0.5287671232876713,0.6173912303138938,0.13614378377978748,0.235
2026-03-18,SI,120.0,78.712,3.637,0.5260273972602739,0.6024944072681371,0.11830129706347758,0.155
2026-03-19,SI,120.0,72.224,2.652,0.5232876712328767,0.6251345131726116,0.08869275438828472,0.245
2026-03-20,SI,120.0,70.709,2.372,0.5205479452054794,0.6255433157213471,0.0811180089067744,0.14
2026-03-23,SI,120.0,70.354,2.668,0.5123287671232877,0.6582801502541068,0.0855282836584556,0.12
2026-03-24,SI,120.0,70.581,2.712,0.5095890410958904,0.6602361200455115,0.08664230098884806,0.135
2026-03-25,SI,120.0,73.713,3.122,0.5068493150684932,0.6483782521692886,0.09913444827694862,0.155
2026-03-26,SI,120.0,68.938,2.494,0.5041095890410959,0.6695295439347263,0.08020561137556026,0.105
