date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-02-19,SI,100.0,79.319,7.84,0.3589041095890411,0.7688591800616148,0.23168297561209533,0.26
2026-02-20,SI,100.0,84.09,11.183,0.3561643835616438,0.8424753874878209,0.27557496856524466,0.22
2026-02-23,SI,100.0,88.431,15.495,0.34794520547945207,0.9619944631377796,0.308399576756359,0.42
2026-02-24,SI,100.0,89.349,15.716,0.3452054794520548,0.9531393754615317,0.3152196229561712,0.395
2026-02-25,SI,100.0,92.869,16.509,0.3424657534246575,0.9049961545502572,0.3429251164932938,0.385
2026-02-26,SI,100.0,88.807,13.544,0.33972602739726027,0.867597604067214,0.31292260771773345,0.61
2026-02-27,SI,100.0,94.578,17.524,0.336986301369863,0.9157986679699205,0.35544126835490086,0.46
2026-03-02,SI,100.0,90.056,14.287,0.3287671232876712,0.8871330726468665,0.3226715502019938,0.39
2026-03-03,SI,100.0,84.635,11.247,0.32602739726027397,0.8699287844905988,0.2795402139164612,0.285
2026-03-04,SI,100.0,84.358,10.909,0.3232876712328767,0.8622710503528724,0.2768961452977601,0.315
2026-03-05,SI,100.0,83.36,9.932,0.32054794520547947,0.8370623811306064,0.26730155691851804,0.255
2026-03-06,SI,100.0,85.492,10.917,0.3178082191780822,0.8424399565784372,0.2851839184984535,0.255
2026-03-09,SI,100.0,85.689,10.584,0.3095890410958904,0.8306709203590672,0.2859500366977818,0.37
2026-03-10,SI,100.0,90.828,13.437,0.30684931506849317,0.8544387355441282,0.3300012422828307,0.345
2026-03-11,SI,100.0,86.761,10.751,0.3041095890410959,0.820717234100464,0.2945734549426262,0.35
2026-03-12,SI,100.0,86.335,10.461,0.3013698630136986,0.8192265472884407,0.2906170402690175,0.305
2026-03-13,SI,100.0,82.497,8.243,0.29863013698630136,0.7909852191005262,0.2542238242689159,0.455
2026-03-17,SI,100.0,81.078,7.134,0.2876712328767123,0.7724467224855676,0.23778522213678116,0.335
2026-03-18,SI,100.0,78.712,5.976,0.28493150684931506,0.7568519439517233,0.21344886562341042,0.32
2026-03-20,SI,100.0,70.709,3.896,0.27945205479452057,0.7895027960286632,0.14937057991803493,0.255
2026-03-23,SI,100.0,70.354,4.233,0.27123287671232876,0.8371413600786279,0.15279616999052076,0.21
2026-03-24,SI,100.0,70.581,4.32,0.2684931506849315,0.8433576839094458,0.15486729828582385,0.185
2026-03-25,SI,100.0,73.713,5.034,0.26575342465753427,0.8318616279151381,0.17732033022714477,0.185
2026-03-26,SI,100.0,68.938,4.019,0.26301369863013696,0.8643286349420701,0.14439751445467652,0.19
2026-03-27,SI,100.0,70.847,4.765,0.2602739726027397,0.8867408742563991,0.1615681502326614,0.215
2026-03-30,SI,100.0,71.619,4.89,0.25205479452054796,0.8925469070683638,0.16627495438939516,0.34
2026-03-31,SI,100.0,76.033,5.599,0.2493150684931507,0.845742119006402,0.19489638498818557,0.285
2026-04-01,SI,100.0,77.242,5.693,0.2465753424657534,0.8281069591852023,0.2022600837879034,0.3
2026-04-02,SI,100.0,74.038,4.902,0.24383561643835616,0.8498536193735964,0.177194388429272,0.32
2026-04-06,SI,100.0,73.943,4.343,0.2328767123287671,0.826022559339823,0.16938026021643804,0.225
2026-04-07,SI,100.0,73.071,4.261,0.23013698630136986,0.8447728121942154,0.16433482046380304,0.225
2026-04-09,SI,100.0,77.604,4.565,0.22465753424657534,0.7715370133115926,0.19046331204088723,0.225
2026-04-13,SI,100.0,76.792,3.88,0.2136986301369863,0.7538440264920699,0.17566574016503544,0.21
2026-04-15,SI,100.0,80.79,4.993,0.20821917808219179,0.7563911121705795,0.21458360745404198,0.265
2026-04-22,SI,100.0,79.097,3.928,0.18904109589041096,0.7483447499896076,0.1885140558689294,0.18
2026-04-23,SI,100.0,76.617,3.456,0.1863013698630137,0.7723272585962159,0.16710325238439916,0.2
2026-04-24,SI,100.0,77.486,3.245,0.18356164383561643,0.7370598531221565,0.1671143052152274,0.19
2026-04-27,SI,100.0,76.119,2.724,0.17534246575342466,0.7351867193922331,0.14909976469299718,0.175
2026-04-28,SI,100.0,74.253,2.134,0.1726027397260274,0.7198506269446628,0.12611694515870125,0.185
2026-04-29,SI,100.0,72.589,1.841,0.16986301369863013,0.7279554166036803,0.11165258513306153,0.31
2026-04-30,SI,100.0,74.552,2.078,0.16712328767123288,0.7178307024611438,0.1255930062987074,0.19
2026-05-01,SI,100.0,76.965,2.79,0.1643835616438356,0.7453053517121294,0.15445091178528647,0.295
2026-05-04,SI,100.0,74.041,2.304,0.15616438356164383,0.7824896955051482,0.12996180218306885,0.225
2026-05-05,SI,100.0,74.109,2.305,0.15342465753424658,0.787834731604354,0.13023764046255892,0.14
2026-05-06,SI,100.0,77.869,3.07,0.1506849315068493,0.7847157123993106,0.16515520822398372,0.105
2026-05-07,SI,100.0,80.764,4.193,0.14794520547945206,0.8239364688765891,0.20254187725182105,0.23
2026-05-08,SI,100.0,81.45,4.362,0.14520547945205478,0.8278908258868768,0.20950932357797147,0.155
2026-05-11,SI,100.0,86.572,6.767,0.136986301369863,0.9046743863589195,0.2749003843311823,0.235
2026-05-12,SI,100.0,86.208,6.233,0.13424657534246576,0.8812162336688304,0.2672732855353295,0.28
2026-05-13,SI,100.0,90.02,8.375,0.13150684931506848,0.936602131571879,0.31583603092693924,0.275
2026-05-14,SI,100.0,85.94,5.976,0.12876712328767123,0.8862889455782718,0.2625696149736766,0.31
2026-05-15,SI,100.0,78.101,3.613,0.12602739726027398,0.9114126822496614,0.1773036580313987,0.28
2026-05-18,SI,100.0,78.005,3.081,0.1178082191780822,0.8842260251105291,0.1659723972950869,0.15
2026-05-19,SI,100.0,75.703,2.634,0.11506849315068493,0.9072059210666684,0.14494229079367915,0.145
2026-05-20,SI,100.0,76.743,2.731,0.11232876712328767,0.8998905270316572,0.15186377503343473,0.145
2026-05-21,SI,100.0,77.306,2.767,0.1095890410958904,0.898747522779586,0.1553155116938036,0.13
2026-05-22,SI,100.0,76.77,2.525,0.10684931506849316,0.8945351181121033,0.1467945057985745,0.145
2026-05-26,SI,100.0,77.184,2.469,0.0958904109589041,0.9232037881469372,0.14712699951215213,0.185
2026-05-27,SI,100.0,75.455,1.902,0.09315068493150686,0.9044063379384213,0.1233676561006703,0.13
2026-05-28,SI,100.0,76.475,2.05,0.09041095890410959,0.9101004944233337,0.13201352989864124,0.095
2026-05-29,SI,100.0,76.444,1.964,0.08767123287671233,0.9114031436525545,0.12917422262624684,0.115
2026-06-01,SI,100.0,75.817,1.715,0.07945205479452055,0.9342196710918866,0.11840539414767237,0.125
2026-06-02,SI,100.0,76.119,1.739,0.07671232876712329,0.9452350304747145,0.120360386277449,0.033
2026-06-03,SI,100.0,74.243,1.396,0.07397260273972603,0.9568955987580425,0.10124486352741702,0.075
2026-06-04,SI,100.0,74.516,1.295,0.07123287671232877,0.9445090649297542,0.09801635574091655,0.0485
2026-06-05,SI,100.0,69.616,0.803,0.0684931506849315,0.994208813551876,0.06400068845763159,0.075
2026-06-08,SI,100.0,69.093,0.729,0.06027397260273973,1.0523971520350484,0.059363860654539566,0.0255
2026-06-09,SI,100.0,65.717,0.547,0.057534246575342465,1.1198467880217393,0.044828151229261266,0.025
2026-06-10,SI,100.0,65.207,0.584,0.0547945205479452,1.1818569436104325,0.04609437622083528,0.0125
2026-06-11,SI,100.0,64.466,0.516,0.052054794520547946,1.206970630611807,0.04163805389468169,0.0125
2026-06-12,SI,100.0,68.478,0.766,0.049315068493150684,1.2001996195042015,0.060096070870793925,0.0125
2026-06-15,SI,100.0,70.712,0.821,0.0410958904109589,1.2456256387742086,0.06697938670262721,0.013
2026-06-16,SI,100.0,70.539,0.652,0.038356164383561646,1.2260009261068119,0.05779232659412853,0.012
2026-06-17,SI,100.0,71.296,0.764,0.03561643835616438,1.289268346614669,0.06524654430266157,0.0115
2026-06-18,SI,100.0,66.803,0.445,0.03287671232876712,1.3715345669073806,0.04035688984386452,0.0115
2026-06-22,SI,100.0,66.065,0.342,0.021917808219178082,1.6307134247831723,0.03304942631953248,0.008
2026-06-23,SI,100.0,62.514,0.234,0.019178082191780823,1.8118768393420708,0.02287432731798824,0.012
2026-06-24,SI,100.0,58.511,0.171,0.01643835616438356,2.0868728828540313,0.016303668129797323,0.012
2026-06-25,SI,100.0,58.798,0.199,0.0136986301369863,2.3232001705999314,0.018352230293490347,0.0105
2026-06-26,SI,100.0,59.674,0.213,0.010958904109589041,2.5619911955360757,0.01974481342622142,0.0055
2026-06-29,SI,100.0,58.632,0.17,0.0027397260273972603,5.089104707433153,0.016280333825935026,0.0015
2026-01-07,SI,110.0,79.356,4.767,0.4767123287671233,0.6096963184293266,0.1620240720402616,0.505
2026-01-08,SI,110.0,76.797,4.06,0.473972602739726,0.61004114051353,0.1433177308436206,0.505
2026-01-09,SI,110.0,81.058,6.051,0.4712328767123288,0.6542105092073051,0.18289259523044682,0.415
2026-01-12,SI,110.0,86.936,7.993,0.46301369863013697,0.6556954284653485,0.22648234256744088,0.395
2026-01-13,SI,110.0,88.239,8.455,0.4602739726027397,0.656193801557692,0.23645940508960905,0.395
2026-01-14,SI,110.0,93.399,11.431,0.4575342465753425,0.6934424023474463,0.27984106343880866,0.415
2026-01-15,SI,110.0,94.321,12.171,0.4547945205479452,0.7086209517170395,0.2874913399919538,0.445
2026-01-16,SI,110.0,90.482,10.301,0.4520547945205479,0.7031150669285702,0.25798955958372977,0.47
2026-01-20,SI,110.0,96.65,13.529,0.4410958904109589,0.7299394960384025,0.3052772726469418,0.475
2026-01-21,SI,110.0,94.629,12.532,0.4383561643835616,0.7304001206208739,0.29011684993581466,0.48
2026-01-22,SI,110.0,98.427,13.938,0.43561643835616437,0.7163492102116238,0.31863436376634974,0.42
2026-01-23,SI,110.0,103.582,16.573,0.4328767123287671,0.7183571439393314,0.3581113630502589,0.42
2026-01-26,SI,110.0,118.038,37.38,0.4246575342465753,1.1731114115888979,0.3859165396282973,0.42
2026-01-27,SI,110.0,108.407,20.591,0.42191780821917807,0.7776077526087409,0.38919055473256803,0.375
2026-01-28,SI,110.0,116.057,26.976,0.4191780821917808,0.844368600840151,0.43042585883112017,0.47
2026-01-29,SI,110.0,116.998,28.713,0.41643835616438357,0.8885955407139512,0.4289071921575628,0.44
2026-01-30,SI,110.0,80.317,9.409,0.4136986301369863,0.8874336432533642,0.20146970162622957,0.61
2026-02-02,SI,110.0,78.607,6.648,0.4054794520547945,0.7812230845405483,0.17769127751339037,0.4
2026-02-03,SI,110.0,85.118,10.244,0.40273972602739727,0.8452191532544596,0.22774824882553008,0.25
2026-02-04,SI,110.0,86.272,10.287,0.4,0.8273129407452662,0.233923279024026,0.325
2026-02-05,SI,110.0,78.359,6.338,0.3972602739726027,0.776098803037714,0.17413041867493367,0.39
2026-02-06,SI,110.0,78.629,7.598,0.39452054794520547,0.8445113885130041,0.18454949368344514,0.27
2026-02-09,SI,110.0,84.042,9.585,0.3863013698630137,0.8514280769596221,0.21969353086878113,0.345
2026-02-10,SI,110.0,82.159,8.048,0.3835616438356164,0.812084058597109,0.20278792437680349,0.35
2026-02-11,SI,110.0,85.784,9.514,0.38082191780821917,0.8191476718179368,0.22824654252929383,0.34
2026-02-12,SI,110.0,77.384,5.646,0.3780821917808219,0.7720713738437585,0.16398688130282657,0.305
2026-02-13,SI,110.0,79.628,5.507,0.37534246575342467,0.7256931912772081,0.17129596279200315,0.28
2026-02-17,SI,110.0,75.039,4.417,0.3643835616438356,0.7495942689844286,0.14196979950633448,0.33
2026-02-18,SI,110.0,79.274,6.116,0.36164383561643837,0.7821595099622213,0.1757720206604504,0.28
2026-02-19,SI,110.0,79.319,6.337,0.3589041095890411,0.7973729576655975,0.1779019304114674,0.255
2026-02-20,SI,110.0,84.09,9.442,0.3561643835616438,0.8775571138212199,0.21925413039486708,0.27
2026-02-23,SI,110.0,88.431,13.516,0.34794520547945207,0.9997408162704562,0.25303656701273064,0.365
2026-02-24,SI,110.0,89.349,13.586,0.3452054794520548,0.9862238971347753,0.2583094428333884,0.415
2026-02-25,SI,110.0,92.869,14.139,0.3424657534246575,0.9371001945049838,0.2799806100430564,0.49
2026-02-26,SI,110.0,88.807,11.353,0.33972602739726027,0.8958751959406386,0.25112882530359215,0.385
2026-02-27,SI,110.0,94.578,15.026,0.336986301369863,0.9471839840383232,0.2912810183153113,0.4
2026-03-02,SI,110.0,90.056,11.985,0.3287671232876712,0.9145215713563903,0.2598889518341747,0.37
2026-03-03,SI,110.0,84.635,9.355,0.32602739726027397,0.9000543602136154,0.2215334486656802,0.265
2026-03-04,SI,110.0,84.358,8.994,0.3232876712328767,0.8899488180406362,0.21842559761711372,0.29
2026-03-05,SI,110.0,83.36,8.171,0.32054794520547947,0.8687861945655254,0.209050798099355,0.315
2026-03-06,SI,110.0,85.492,8.975,0.3178082191780822,0.8721702579668248,0.22408041922738464,0.18
2026-03-09,SI,110.0,85.689,8.697,0.3095890410958904,0.8638631793786218,0.22364508129600552,0.3
2026-03-10,SI,110.0,90.828,11.096,0.30684931506849317,0.8830909198505715,0.2623596125636097,0.32
2026-03-11,SI,110.0,86.761,8.799,0.3041095890410959,0.8541461856922464,0.22984587266389145,0.27
2026-03-12,SI,110.0,86.335,8.548,0.3013698630136986,0.8531541461412651,0.22620543182812974,0.22
2026-03-13,SI,110.0,82.497,6.579,0.29863013698630136,0.8224238764957178,0.1935469054315902,0.205
2026-03-16,SI,110.0,81.834,6.143,0.29041095890410956,0.8200946472582897,0.1866641985214441,0.285
2026-03-17,SI,110.0,81.078,5.589,0.2876712328767123,0.8034365441340371,0.17789838732901497,0.37
2026-03-18,SI,110.0,78.712,4.604,0.28493150684931506,0.7868631747964452,0.1570055493331396,0.235
2026-03-19,SI,110.0,72.224,3.369,0.2821917808219178,0.8210415713957593,0.11847053883140768,0.245
2026-03-20,SI,110.0,70.709,2.997,0.27945205479452057,0.8210786794362441,0.10839102285193092,0.13
2026-03-23,SI,110.0,70.354,3.315,0.27123287671232876,0.8702512344158725,0.11261397135174522,0.14
2026-03-24,SI,110.0,70.581,3.379,0.2684931506849315,0.8758914663851181,0.1141797284103706,0.175
2026-03-25,SI,110.0,73.713,3.921,0.26575342465753427,0.8633100689891939,0.13093522227622617,0.17
2026-03-26,SI,110.0,68.938,3.13,0.26301369863013696,0.8953339098940032,0.1061565208572387,0.14
2026-03-27,SI,110.0,70.847,3.754,0.2602739726027397,0.9182305474758344,0.12031845584578932,0.16
2026-03-30,SI,110.0,71.619,3.856,0.25205479452054796,0.9254359168281422,0.12385901207720429,0.21
2026-03-31,SI,110.0,76.033,4.376,0.2493150684931507,0.8795828591699265,0.14446028489057983,0.22
2026-04-01,SI,110.0,77.242,4.43,0.2465753424657534,0.8628705203219282,0.14932101054092972,0.21
2026-04-02,SI,110.0,74.038,3.793,0.24383561643835616,0.8827320942956273,0.13003936131666716,0.195
2026-04-06,SI,110.0,73.943,3.327,0.2328767123287671,0.8623509635770534,0.12251431526016732,0.185
2026-04-07,SI,110.0,73.071,3.247,0.23013698630136986,0.8783746159928343,0.11871641587130988,0.185
2026-04-08,SI,110.0,76.532,3.703,0.2273972602739726,0.8516303152407785,0.13646532160393177,0.185
2026-04-09,SI,110.0,77.604,3.428,0.22465753424657534,0.8096562982576965,0.13546162080446816,0.185
2026-04-10,SI,110.0,77.638,3.346,0.2219178082191781,0.8065208093432287,0.13414176991758253,0.185
2026-04-13,SI,110.0,76.792,2.871,0.2136986301369863,0.7945226014645277,0.12259494055916553,0.17
2026-04-14,SI,110.0,80.696,3.917,0.21095890410958903,0.8115988915462459,0.15447252366800712,0.2
2026-04-15,SI,110.0,80.79,3.784,0.20821917808219179,0.8035517468690921,0.15267225647978838,0.17
2026-04-16,SI,110.0,79.854,3.437,0.2054794520547945,0.7985963844428957,0.14326886077481132,0.26
2026-04-22,SI,110.0,79.097,2.859,0.18904109589041096,0.7931638966780089,0.12949553314653184,0.155
2026-04-23,SI,110.0,76.617,2.522,0.1863013698630137,0.8170332998172567,0.11470681089028179,0.14
2026-04-24,SI,110.0,77.486,2.321,0.18356164383561643,0.7821524973479543,0.11253787742228599,0.145
2026-04-27,SI,110.0,76.119,1.9,0.17534246575342466,0.7786705249700899,0.09814104709667171,0.13
2026-04-28,SI,110.0,74.253,1.455,0.1726027397260274,0.762784171225392,0.08096834628304334,0.125
2026-04-29,SI,110.0,72.589,1.26,0.16986301369863013,0.7726330859834291,0.07152109268773212,0.145
2026-04-30,SI,110.0,74.552,1.382,0.16712328767123288,0.7579933221300017,0.07923501657328741,0.135
2026-05-01,SI,110.0,76.965,1.914,0.1643835616438356,0.7876629459669222,0.10062989740493888,0.13
2026-05-04,SI,110.0,74.041,1.56,0.15616438356164383,0.8223509620400633,0.08369784586247664,0.075
2026-05-05,SI,110.0,74.109,1.605,0.15342465753424658,0.8349270177658515,0.08516227796312253,0.07
2026-05-06,SI,110.0,77.869,2.153,0.1506849315068493,0.8330847424888307,0.10936304652567597,0.07
2026-05-07,SI,110.0,80.764,3.049,0.14794520547945206,0.8764772597457732,0.13896413174197275,0.09
2026-05-08,SI,110.0,81.45,3.169,0.14520547945205478,0.8807031476363448,0.1438488078696198,0.105
2026-05-11,SI,110.0,86.572,5.079,0.136986301369863,0.9582685459733004,0.19693499566038797,0.115
2026-05-12,SI,110.0,86.208,4.624,0.13424657534246576,0.9364428222422998,0.1889224372950724,0.215
2026-05-13,SI,110.0,90.02,6.337,0.13150684931506848,0.9887205285662816,0.23015701147948203,0.205
2026-05-14,SI,110.0,85.94,4.318,0.12876712328767123,0.9342870677133653,0.18303320921432636,0.195
2026-05-15,SI,110.0,78.101,2.594,0.12602739726027398,0.9632495748747552,0.120497986127232,0.17
2026-05-18,SI,110.0,78.005,2.139,0.1178082191780822,0.9362386839041076,0.1093004964287626,0.135
2026-05-19,SI,110.0,75.703,1.854,0.11506849315068493,0.9639237718332876,0.0957321543196647,0.13
2026-05-20,SI,110.0,76.743,1.902,0.11232876712328767,0.9560589301991543,0.0996114399717754,0.135
2026-05-21,SI,110.0,77.306,1.919,0.1095890410958904,0.9557741637973463,0.10151775886993997,0.12
2026-05-22,SI,110.0,76.77,1.734,0.10684931506849316,0.9521775417307523,0.09489635508530542,0.11
2026-05-26,SI,110.0,77.184,1.693,0.0958904109589041,0.9864352668993067,0.09466275045036665,0.095
2026-05-27,SI,110.0,75.455,1.28,0.09315068493150686,0.9691034039728199,0.0774679874441529,0.08
2026-05-28,SI,110.0,76.475,1.376,0.09041095890410959,0.9755449433218867,0.0828831577444879,0.07
2026-05-29,SI,110.0,76.444,1.298,0.08767123287671233,0.9755394889136894,0.08011154456666258,0.075
2026-06-01,SI,110.0,75.817,1.084,0.07945205479452055,0.9936972443319669,0.07095325799673982,0.07
2026-06-02,SI,110.0,76.119,1.095,0.07671232876712329,1.005345807362376,0.07194191729610212,0.0215
2026-06-03,SI,110.0,74.243,0.869,0.07397260273972603,1.0179635355415169,0.05957013427836959,0.0275
2026-06-04,SI,110.0,74.516,0.836,0.07123287671232877,1.0199296702352647,0.058575645088299336,0.0275
2026-06-05,SI,110.0,69.616,0.521,0.0684931506849315,1.070251456298542,0.038084719283445104,0.0245
2026-06-08,SI,110.0,69.093,0.473,0.06027397260273973,1.1343496467822771,0.03522140971921758,0.025
2026-06-09,SI,110.0,65.717,0.371,0.057534246575342465,1.2098553378507215,0.027418601532816163,0.026
2026-06-10,SI,110.0,65.207,0.392,0.0547945205479452,1.2688141775098813,0.028123692561956657,0.0115
2026-06-11,SI,110.0,64.466,0.343,0.052054794520547946,1.2943483413973629,0.02516957114928608,0.0115
2026-06-12,SI,110.0,68.478,0.519,0.049315068493150684,1.2984164418898718,0.03689165206705683,0.0115
2026-06-15,SI,110.0,70.712,0.544,0.0410958904109589,1.3535065062820442,0.04026849605619102,0.0075
2026-06-16,SI,110.0,70.539,0.428,0.038356164383561646,1.3409368254513552,0.03413878580119912,0.0075
2026-06-17,SI,110.0,71.296,0.489,0.03561643835616438,1.3999350512422346,0.038078595735125786,0.0075
2026-06-18,SI,110.0,66.803,0.304,0.03287671232876712,1.5008726819859293,0.02449270782304636,0.0075
2026-06-22,SI,110.0,66.065,0.229,0.021917808219178082,1.7851106023735537,0.019636579277957845,0.0075
2026-06-23,SI,110.0,62.514,0.162,0.019178082191780823,1.9792531833123737,0.0139499213863595,0.0075
2026-06-24,SI,110.0,58.511,0.127,0.01643835616438356,2.2791451613089686,0.010544383009599699,0.0075
2026-06-25,SI,110.0,58.798,0.143,0.0136986301369863,2.5216844537987733,0.011608225163067018,0.0065
2026-06-26,SI,110.0,59.674,0.155,0.010958904109589041,2.7920221728888652,0.01259149144357239,0.006
2026-06-29,SI,110.0,58.632,0.126,0.0027397260273972603,5.559486885679763,0.01050734893748078,0.0005
2026-01-07,SI,120.0,79.356,3.726,0.4767123287671233,0.6289592423403162,0.12111463536772132,0.45
2026-01-08,SI,120.0,76.797,3.155,0.473972602739726,0.6293867784584959,0.10625333602575665,0.5
2026-01-09,SI,120.0,81.058,4.725,0.4712328767123288,0.6668840400456453,0.1387629352143624,0.495
2026-01-12,SI,120.0,86.936,6.315,0.46301369863013697,0.668534075072137,0.1746378113789427,0.445
2026-01-13,SI,120.0,88.239,6.694,0.4602739726027397,0.6690278078186245,0.1829198029043188,0.4
2026-01-14,SI,120.0,93.399,9.29,0.4575342465753425,0.7062088722157472,0.22258947814256663,0.485
2026-01-15,SI,120.0,94.321,9.81,0.4547945205479452,0.715210049671865,0.2295332231672753,0.36
2026-01-16,SI,120.0,90.482,8.205,0.4520547945205479,0.7097788543743785,0.20319968410225153,0.47
2026-01-20,SI,120.0,96.65,11.44,0.4410958904109589,0.7543358579234735,0.2474835704739357,0.5
2026-01-21,SI,120.0,94.629,10.566,0.4383561643835616,0.7548652999148266,0.23417924489191133,0.35
2026-01-22,SI,120.0,98.427,11.735,0.43561643835616437,0.7405070364669093,0.2578934565882396,0.35
2026-01-23,SI,120.0,103.582,13.947,0.4328767123287671,0.7391260388400763,0.2926372513355254,0.43
2026-01-26,SI,120.0,118.038,33.599,0.4246575342465753,1.1657084325682006,0.3440177343975662,0.345
2026-01-27,SI,120.0,108.407,18.024,0.42191780821917807,0.8113761071884128,0.3240900849977616,0.355
2026-01-28,SI,120.0,116.057,23.804,0.4191780821917808,0.8702694992408895,0.3665443623559981,0.4
2026-01-29,SI,120.0,116.998,25.313,0.41643835616438357,0.9065910716781231,0.36850131461433877,0.425
2026-01-30,SI,120.0,80.317,7.982,0.4136986301369863,0.906039673063379,0.1634539235707389,0.48
2026-02-02,SI,120.0,78.607,5.468,0.4054794520547945,0.802451927199041,0.1393216047009483,0.22
2026-02-03,SI,120.0,85.118,8.213,0.40273972602739727,0.8437850825307645,0.18164010520467383,0.215
2026-02-04,SI,120.0,86.272,8.702,0.4,0.8506953923415095,0.1887962709080505,0.205
2026-02-05,SI,120.0,78.359,5.328,0.3972602739726027,0.8062310570979412,0.13724544698570923,0.385
2026-02-06,SI,120.0,78.629,6.405,0.39452054794520547,0.8688951306639972,0.1474369470418554,0.23
2026-02-09,SI,120.0,84.042,8.157,0.3863013698630137,0.8777687599646853,0.17731634831394738,0.23
2026-02-10,SI,120.0,82.159,6.769,0.3835616438356164,0.8392944760071099,0.16140142379742706,0.26
2026-02-11,SI,120.0,85.784,8.05,0.38082191780821917,0.8468436322156241,0.1831059818484752,0.205
2026-02-12,SI,120.0,77.384,4.569,0.3780821917808219,0.793731543973721,0.12653411477479948,0.32
2026-02-13,SI,120.0,79.628,4.472,0.37534246575342467,0.7531053201069231,0.1314453140350083,0.275
2026-02-17,SI,120.0,75.039,3.548,0.3643835616438356,0.7747185540150596,0.10790587676186791,0.125
2026-02-18,SI,120.0,79.274,4.979,0.36164383561643837,0.8061058491874813,0.13618909980456778,0.175
2026-02-19,SI,120.0,79.319,5.208,0.3589041095890411,0.8230866369368074,0.1387029776049779,0.15
2026-02-20,SI,120.0,84.09,8.147,0.3561643835616438,0.9120941404303794,0.17736584278669126,0.17
