date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-02-27,SI,100.0,94.578,17.524,0.5753424657534246,0.7076720363226762,0.35485675518254034,0.46
2026-03-02,SI,100.0,90.056,14.287,0.5671232876712329,0.6812382177668861,0.3225173152888825,0.39
2026-03-03,SI,100.0,84.635,11.247,0.5643835616438356,0.6660557014735383,0.27975090993562035,0.285
2026-03-04,SI,100.0,84.358,10.909,0.5616438356164384,0.6589522508519348,0.27713792843169394,0.315
2026-03-05,SI,100.0,83.36,9.932,0.5589041095890411,0.6383384546678066,0.2676326792866426,0.255
2026-03-06,SI,100.0,85.492,10.917,0.5561643835616439,0.6415391300764836,0.28541063903922476,0.255
2026-03-09,SI,100.0,85.689,10.584,0.547945205479452,0.6289831816770854,0.28620200139930374,0.37
2026-03-10,SI,100.0,90.828,13.437,0.5452054794520548,0.6465024643067557,0.32989221205176944,0.345
2026-03-11,SI,100.0,86.761,10.751,0.5424657534246575,0.6191280787204608,0.2947945371020836,0.35
2026-03-12,SI,100.0,86.335,10.461,0.5397260273972603,0.6167048826389409,0.2908698888433008,0.305
2026-03-13,SI,100.0,82.497,8.243,0.536986301369863,0.5936992816978061,0.25469514686070055,0.455
2026-03-17,SI,100.0,81.078,7.134,0.5260273972602739,0.5747038989280417,0.23834218145396363,0.335
2026-03-18,SI,100.0,78.712,5.976,0.5232876712328767,0.5615828728086726,0.2140745418164791,0.32
2026-03-20,SI,100.0,70.709,3.896,0.5178082191780822,0.582532481329705,0.15000072847505452,0.255
2026-03-23,SI,100.0,70.354,4.233,0.5095890410958904,0.6134836714707187,0.15341611390761978,0.21
2026-03-24,SI,100.0,70.581,4.32,0.5068493150684932,0.616594446665939,0.15548792936509226,0.185
2026-03-25,SI,100.0,73.713,5.034,0.5041095890410959,0.6069611037472115,0.1779523078824825,0.185
2026-03-26,SI,100.0,68.938,4.019,0.5013698630136987,0.6287423266790687,0.14500485667284685,0.19
2026-03-27,SI,100.0,70.847,4.765,0.4986301369863014,0.6436560301120098,0.1621796429718661,0.215
2026-03-30,SI,100.0,71.619,4.89,0.4904109589041096,0.6429290562562904,0.16689071644838738,0.34
2026-03-31,SI,100.0,76.033,5.599,0.4876712328767123,0.6078813032388353,0.19552436581158383,0.285
2026-04-01,SI,100.0,77.242,5.693,0.4849315068493151,0.5936613661768397,0.20289265558476138,0.3
2026-04-02,SI,100.0,74.038,4.902,0.4821917808219178,0.6073009642732554,0.1778349377408771,0.32
2026-04-06,SI,100.0,73.943,4.343,0.4712328767123288,0.5834078220991098,0.17003856295537073,0.225
2026-04-07,SI,100.0,73.071,4.261,0.4684931506849315,0.5948177437027439,0.1649855153510385,0.225
2026-04-09,SI,100.0,77.604,4.565,0.46301369863013697,0.5401141260334752,0.19115280772637094,0.225
2026-04-13,SI,100.0,76.792,3.88,0.4520547945205479,0.5207352501879086,0.17636884140948844,0.21
2026-04-15,SI,100.0,80.79,4.993,0.4465753424657534,0.5192710108196025,0.2152798623060368,0.265
2026-04-22,SI,100.0,79.097,3.928,0.4273972602739726,0.5001126274894638,0.18924213931393646,0.18
2026-04-23,SI,100.0,76.617,3.456,0.4246575342465753,0.5138534347102549,0.16781208866077718,0.2
2026-04-24,SI,100.0,77.486,3.245,0.42191780821917807,0.48832795335365187,0.16783638418901364,0.19
2026-04-27,SI,100.0,76.119,2.724,0.4136986301369863,0.4806083108331828,0.14980069176607624,0.175
2026-04-28,SI,100.0,74.253,2.134,0.410958904109589,0.4682599475112316,0.12677003196762104,0.185
2026-04-29,SI,100.0,72.589,1.841,0.40821917808219177,0.47122198131736687,0.11226205262780464,0.31
2026-04-30,SI,100.0,74.552,2.078,0.4054794520547945,0.46255991568280774,0.12624722103999725,0.19
2026-05-01,SI,100.0,76.965,2.79,0.40273972602739727,0.47816412035078776,0.15516480143652084,0.295
2026-05-04,SI,100.0,74.041,2.304,0.39452054794520547,0.4941857978979431,0.13062017721855707,0.225
2026-05-05,SI,100.0,74.109,2.305,0.3917808219178082,0.49490066239344604,0.1308970211142742,0.14
2026-05-06,SI,100.0,77.869,3.07,0.38904109589041097,0.49051899764426743,0.1658831714884737,0.105
2026-05-07,SI,100.0,80.764,4.193,0.3863013698630137,0.5124887167967155,0.2032776136412881,0.23
2026-05-08,SI,100.0,81.45,4.362,0.3835616438356164,0.5120395430645116,0.21024364332419843,0.155
2026-05-11,SI,100.0,86.572,6.767,0.37534246575342467,0.550124377156096,0.2754714365601082,0.235
2026-05-12,SI,100.0,86.208,6.233,0.3726027397260274,0.5323113193449402,0.26789175754536265,0.28
2026-05-13,SI,100.0,90.02,8.375,0.3698630136986301,0.5626810053784529,0.31620359520693675,0.275
2026-05-14,SI,100.0,85.94,5.976,0.36712328767123287,0.5281736816140798,0.2632104817289288,0.31
2026-05-15,SI,100.0,78.101,3.613,0.3643835616438356,0.5384983258179545,0.17802857255878518,0.28
2026-05-18,SI,100.0,78.005,3.081,0.3561643835616438,0.5107837673378155,0.16670219491458588,0.15
2026-05-19,SI,100.0,75.703,2.634,0.35342465753424657,0.5197536859180185,0.14563532423342762,0.145
2026-05-20,SI,100.0,76.743,2.731,0.3506849315068493,0.5114263754766367,0.1525735576107468,0.145
2026-05-21,SI,100.0,77.306,2.767,0.34794520547945207,0.5065165225685769,0.15603385325696723,0.13
2026-05-22,SI,100.0,76.77,2.525,0.3452054794520548,0.49969643365319916,0.14750022415627106,0.145
2026-05-26,SI,100.0,77.184,2.469,0.33424657534246577,0.4964896514847952,0.14783721242660258,0.185
2026-05-27,SI,100.0,75.455,1.902,0.3315068493150685,0.48116421264839565,0.12402323229235185,0.13
2026-05-28,SI,100.0,76.475,2.05,0.3287671232876712,0.4790681466444627,0.1326945308114703,0.095
2026-05-29,SI,100.0,76.444,1.964,0.32602739726027397,0.4743848554003234,0.12984926974001404,0.115
2026-06-01,SI,100.0,75.817,1.715,0.3178082191780822,0.46876809132761615,0.1190509803192128,0.125
2026-06-02,SI,100.0,76.119,1.739,0.3150684931506849,0.4680813824288729,0.12101280028005784,0.033
2026-06-03,SI,100.0,74.243,1.396,0.31232876712328766,0.4672098548939243,0.10183132570815251,0.075
2026-06-04,SI,100.0,74.516,1.295,0.3095890410958904,0.45451051978574014,0.09859273541614216,0.0485
2026-06-05,SI,100.0,69.616,0.803,0.30684931506849317,0.4709680043948558,0.06442069307649669,0.075
2026-06-08,SI,100.0,69.093,0.729,0.29863013698630136,0.4740181999815934,0.05975989616299493,0.0255
2026-06-09,SI,100.0,65.717,0.547,0.2958904109589041,0.4949533412834817,0.04514189027590425,0.025
2026-06-10,SI,100.0,65.207,0.584,0.29315068493150687,0.5121645796127092,0.04641469965216437,0.0125
2026-06-11,SI,100.0,64.466,0.516,0.29041095890410956,0.5121588553949243,0.04193234467918088,0.0125
2026-06-12,SI,100.0,68.478,0.766,0.2876712328767123,0.49822062335271267,0.06049482180783757,0.0125
2026-06-15,SI,100.0,70.712,0.821,0.27945205479452057,0.4789652881219009,0.0674158125041739,0.013
2026-06-16,SI,100.0,70.539,0.652,0.27671232876712326,0.45760544430656047,0.05818240232010635,0.012
2026-06-17,SI,100.0,71.296,0.764,0.273972602739726,0.46608888632051465,0.06567561485350504,0.0115
2026-06-18,SI,100.0,66.803,0.445,0.27123287671232876,0.4785670945555168,0.040645655367634835,0.0115
2026-06-22,SI,100.0,66.065,0.342,0.2602739726027397,0.47419629026054283,0.033292990001205294,0.008
2026-06-23,SI,100.0,62.514,0.234,0.25753424657534246,0.4953547917570595,0.023049799833816075,0.012
2026-06-24,SI,100.0,58.511,0.171,0.2547945205479452,0.5309619685046882,0.016432363289215882,0.012
2026-06-25,SI,100.0,58.798,0.199,0.25205479452054796,0.5425460316408066,0.018495460879739026,0.0105
2026-06-26,SI,100.0,59.674,0.213,0.2493150684931507,0.5380971316946862,0.019897967125343276,0.0055
2026-06-29,SI,100.0,58.632,0.17,0.2410958904109589,0.5434163896816977,0.016408889868455116,0.0015
2026-01-07,SI,110.0,79.356,4.767,0.7150684931506849,0.5001136626116797,0.16266110155863878,0.505
2026-01-08,SI,110.0,76.797,4.06,0.7123287671232876,0.49974460488734285,0.1439391734759936,0.505
2026-01-09,SI,110.0,81.058,6.051,0.7095890410958904,0.5358396404901185,0.1835022527598168,0.415
2026-01-12,SI,110.0,86.936,7.993,0.7013698630136986,0.535924013389022,0.22702244893033574,0.395
2026-01-13,SI,110.0,88.239,8.455,0.6986301369863014,0.535900399373581,0.23697172152359558,0.395
2026-01-14,SI,110.0,93.399,11.431,0.6958904109589041,0.5663527234699104,0.280113605318837,0.415
2026-01-15,SI,110.0,94.321,12.171,0.6931506849315069,0.5782846672691266,0.2876963805262436,0.445
2026-01-16,SI,110.0,90.482,10.301,0.6904109589041096,0.5727799293030569,0.2583689945534997,0.47
2026-01-20,SI,110.0,96.65,13.529,0.6794520547945205,0.5928144152599497,0.30533973884064447,0.475
2026-01-21,SI,110.0,94.629,12.532,0.6767123287671233,0.5923063366403111,0.29029076484643845,0.48
2026-01-22,SI,110.0,98.427,13.938,0.673972602739726,0.5806664539198523,0.31862492162918155,0.42
2026-01-23,SI,110.0,103.582,16.573,0.6712328767123288,0.5822964335940727,0.3577247273924104,0.42
2026-01-26,SI,110.0,118.038,37.38,0.663013698630137,0.950855574604506,0.3836038547841424,0.42
2026-01-27,SI,110.0,108.407,20.591,0.6602739726027397,0.6282070229646487,0.3882782968615124,0.375
2026-01-28,SI,110.0,116.057,26.976,0.6575342465753424,0.6826373477354974,0.4286010408304238,0.47
2026-01-29,SI,110.0,116.998,28.713,0.6547945205479452,0.717674443947497,0.4269419444850131,0.44
2026-01-30,SI,110.0,80.317,9.409,0.6520547945205479,0.7109999941400884,0.20190168532040975,0.61
2026-02-02,SI,110.0,78.607,6.648,0.6438356164383562,0.6231468157513392,0.17825605399711814,0.4
2026-02-03,SI,110.0,85.118,10.244,0.6410958904109589,0.6741429661348634,0.22814269245612756,0.25
2026-02-04,SI,110.0,86.272,10.287,0.6383561643835617,0.6590806027974235,0.23431535387731678,0.325
2026-02-05,SI,110.0,78.359,6.338,0.6356164383561644,0.6166443831164058,0.17470628957741346,0.39
2026-02-06,SI,110.0,78.629,7.598,0.6328767123287671,0.6703500387032416,0.18507027855094027,0.27
2026-02-09,SI,110.0,84.042,9.585,0.6246575342465753,0.6736476113894792,0.22012888549773496,0.345
2026-02-10,SI,110.0,82.159,8.048,0.6219178082191781,0.641355322095385,0.2033074362581826,0.35
2026-02-11,SI,110.0,85.784,9.514,0.6191780821917808,0.6464004968144313,0.22868969192518535,0.34
2026-02-12,SI,110.0,77.384,5.646,0.6164383561643836,0.6075491915950596,0.16457976640115318,0.305
2026-02-13,SI,110.0,79.628,5.507,0.6136986301369863,0.5702837708420041,0.17191462654463568,0.28
2026-02-17,SI,110.0,75.039,4.417,0.6027397260273972,0.5853481281369337,0.1425684418746942,0.33
2026-02-18,SI,110.0,79.274,6.116,0.6,0.6102801331705731,0.17636510493734836,0.28
2026-02-19,SI,110.0,79.319,6.337,0.5972602739726027,0.6212476275127069,0.17848643002813697,0.255
2026-02-20,SI,110.0,84.09,9.442,0.5945205479452055,0.6833560889265213,0.21969934685610615,0.27
2026-02-23,SI,110.0,88.431,13.516,0.5863013698630137,0.775657922943003,0.2532023260924774,0.365
2026-02-24,SI,110.0,89.349,13.586,0.5835616438356165,0.7640037987686755,0.2584647963067629,0.415
2026-02-25,SI,110.0,92.869,14.139,0.5808219178082191,0.7250567319426081,0.280063175922183,0.49
2026-02-26,SI,110.0,88.807,11.353,0.5780821917808219,0.6914439451038796,0.251444825430164,0.385
2026-02-27,SI,110.0,94.578,15.026,0.5753424657534246,0.7306468604869242,0.29127459820941093,0.4
2026-03-02,SI,110.0,90.056,11.985,0.5671232876712329,0.7011862668553445,0.2601542469634366,0.37
2026-03-03,SI,110.0,84.635,9.355,0.5643835616438356,0.6882475102796412,0.22198620735205837,0.265
2026-03-04,SI,110.0,84.358,8.994,0.5616438356164384,0.6792406706760898,0.2189001111326434,0.29
2026-03-05,SI,110.0,83.36,8.171,0.5589041095890411,0.6617258949704882,0.2095706048038687,0.315
2026-03-06,SI,110.0,85.492,8.975,0.5561643835616439,0.6632960889584277,0.22455912753370583,0.18
2026-03-09,SI,110.0,85.689,8.697,0.547945205479452,0.6532408054413896,0.22414183585861308,0.3
2026-03-10,SI,110.0,90.828,11.096,0.5452054794520548,0.6670852378926967,0.26268477128421686,0.32
2026-03-11,SI,110.0,86.761,8.799,0.5424657534246575,0.6434395636376252,0.23033834903241773,0.27
2026-03-12,SI,110.0,86.335,8.548,0.5397260273972603,0.6413566305864375,0.22671315689285992,0.22
2026-03-13,SI,110.0,82.497,6.579,0.536986301369863,0.616558425454384,0.1941462942326041,0.205
2026-03-16,SI,110.0,81.834,6.143,0.5287671232876713,0.6108914359292652,0.1872784017175937,0.285
2026-03-17,SI,110.0,81.078,5.589,0.5260273972602739,0.597084215478464,0.17852824487766483,0.37
2026-03-18,SI,110.0,78.712,4.604,0.5232876712328767,0.5832559919990157,0.1576403730997708,0.235
2026-03-19,SI,110.0,72.224,3.369,0.5205479452054794,0.6068495944262191,0.11904022156361405,0.245
2026-03-20,SI,110.0,70.709,2.997,0.5178082191780822,0.6054080154936549,0.1089375798304929,0.13
2026-03-23,SI,110.0,70.354,3.315,0.5095890410958904,0.6373064429800246,0.11316256493641919,0.14
2026-03-24,SI,110.0,70.581,3.379,0.5068493150684932,0.6399305107085356,0.11473159024025692,0.175
2026-03-25,SI,110.0,73.713,3.921,0.5041095890410959,0.6293945194646076,0.13152371180566563,0.17
2026-03-26,SI,110.0,68.938,3.13,0.5013698630136987,0.6508660398949854,0.10668689545800703,0.14
2026-03-27,SI,110.0,70.847,3.754,0.4986301369863014,0.6660304754874633,0.12087584405497376,0.16
2026-03-30,SI,110.0,71.619,3.856,0.4904109589041096,0.6661234622537572,0.12442483759961165,0.21
2026-03-31,SI,110.0,76.033,4.376,0.4876712328767123,0.631637127425018,0.14507042614757265,0.22
2026-04-01,SI,110.0,77.242,4.43,0.4849315068493151,0.6179996071210127,0.14994338677409857,0.21
2026-04-02,SI,110.0,74.038,3.793,0.4821917808219178,0.6302770350673035,0.1306315674052435,0.195
2026-04-06,SI,110.0,73.943,3.327,0.4712328767123288,0.6085801162626456,0.12310251240839071,0.185
2026-04-07,SI,110.0,73.071,3.247,0.4684931506849315,0.6179951131951513,0.11929371181868009,0.185
2026-04-08,SI,110.0,76.532,3.703,0.4657534246575342,0.597519867458655,0.13708534787666554,0.185
2026-04-09,SI,110.0,77.604,3.428,0.46301369863013697,0.5662695298561023,0.13609278559304966,0.185
2026-04-10,SI,110.0,77.638,3.346,0.4602739726027397,0.5622753450861466,0.13477259851244483,0.185
2026-04-13,SI,110.0,76.792,2.871,0.4520547945205479,0.5483530109885677,0.12320703583950798,0.17
2026-04-14,SI,110.0,80.696,3.917,0.44931506849315067,0.5585443985738625,0.15513918876843963,0.2
2026-04-15,SI,110.0,80.79,3.784,0.4465753424657534,0.5510614901964681,0.15334090350063623,0.17
2026-04-16,SI,110.0,79.854,3.437,0.4438356164383562,0.5456303501383694,0.1439265396129768,0.26
2026-04-22,SI,110.0,79.097,2.859,0.4273972602739726,0.5295492493534721,0.1301350676461558,0.155
2026-04-23,SI,110.0,76.617,2.522,0.4246575342465753,0.543134383410889,0.11530456965780894,0.14
2026-04-24,SI,110.0,77.486,2.321,0.42191780821917807,0.517747948204974,0.11313645111886672,0.145
2026-04-27,SI,110.0,76.119,1.9,0.4136986301369863,0.5086211688108874,0.09869519395542409,0.13
2026-04-28,SI,110.0,74.253,1.455,0.410958904109589,0.4958319460609214,0.08145732231021874,0.125
2026-04-29,SI,110.0,72.589,1.26,0.40821917808219177,0.4998214425266772,0.071967635825289,0.145
2026-04-30,SI,110.0,74.552,1.382,0.4054794520547945,0.48807975546033056,0.07971810252796246,0.135
2026-05-01,SI,110.0,76.965,1.914,0.40273972602739727,0.5049054514597713,0.10119511485360216,0.13
2026-05-04,SI,110.0,74.041,1.56,0.39452054794520547,0.5189750126187767,0.08419636817549725,0.075
2026-05-05,SI,110.0,74.109,1.605,0.3917808219178082,0.524106558995728,0.08566630069555775,0.07
2026-05-06,SI,110.0,77.869,2.153,0.38904109589041097,0.52028916185228,0.10995629500723259,0.07
2026-05-07,SI,110.0,80.764,3.049,0.3863013698630137,0.5445929442480281,0.1396283581094675,0.09
2026-05-08,SI,110.0,81.45,3.169,0.3835616438356164,0.544104141562448,0.14452335174567543,0.105
2026-05-11,SI,110.0,86.572,5.079,0.37534246575342467,0.5818562997606163,0.1976335488960152,0.115
2026-05-12,SI,110.0,86.208,4.624,0.3726027397260274,0.5648548401592599,0.18963394145009937,0.215
2026-05-13,SI,110.0,90.02,6.337,0.3698630136986301,0.5929390992052905,0.2308133929676358,0.205
2026-05-14,SI,110.0,85.94,4.318,0.36712328767123287,0.5559675077751168,0.1837508681226072,0.195
2026-05-15,SI,110.0,78.101,2.594,0.3643835616438356,0.568597512445971,0.12111635949318061,0.17
2026-05-18,SI,110.0,78.005,2.139,0.3561643835616438,0.5403381622318824,0.10989431087798646,0.135
2026-05-19,SI,110.0,75.703,1.854,0.35342465753424657,0.5518166238637492,0.096277234599212,0.13
2026-05-20,SI,110.0,76.743,1.902,0.3506849315068493,0.5428972677985366,0.10017267518901146,0.135
2026-05-21,SI,110.0,77.306,1.919,0.34794520547945207,0.5381960353727501,0.10208708724580023,0.12
2026-05-22,SI,110.0,76.77,1.734,0.3452054794520548,0.5314604670924419,0.09544306883297343,0.11
2026-05-26,SI,110.0,77.184,1.693,0.33424657534246577,0.5300578880809687,0.09521029200749609,0.095
2026-05-27,SI,110.0,75.455,1.28,0.3315068493150685,0.5152135831365782,0.07794633800918244,0.08
2026-05-28,SI,110.0,76.475,1.376,0.3287671232876712,0.5131236308635448,0.08338594342510086,0.07
2026-05-29,SI,110.0,76.444,1.298,0.32602739726027397,0.5073785650037922,0.08060324066803748,0.075
2026-06-01,SI,110.0,75.817,1.084,0.3178082191780822,0.4982396374513652,0.07140443163198765,0.07
2026-06-02,SI,110.0,76.119,1.095,0.3150684931506849,0.49746913541986165,0.07239813759385712,0.0215
2026-06-03,SI,110.0,74.243,0.869,0.31232876712328766,0.49669430928720537,0.059964637015481215,0.0275
2026-06-04,SI,110.0,74.516,0.836,0.3095890410958904,0.4904959507535321,0.058965564024320634,0.0275
2026-06-05,SI,110.0,69.616,0.521,0.30684931506849317,0.5067600561726051,0.038357195614051355,0.0245
2026-06-08,SI,110.0,69.093,0.473,0.29863013698630136,0.5107105308228302,0.03547635190563927,0.025
2026-06-09,SI,110.0,65.717,0.371,0.2958904109589041,0.534554536253244,0.02762297226525594,0.026
2026-06-10,SI,110.0,65.207,0.392,0.29315068493150687,0.5496561747165125,0.028332338758180368,0.0115
2026-06-11,SI,110.0,64.466,0.343,0.29041095890410956,0.5490537751234308,0.025358831543577844,0.0115
2026-06-12,SI,110.0,68.478,0.519,0.2876712328767123,0.5387704923765475,0.037156217994977966,0.0115
2026-06-15,SI,110.0,70.712,0.544,0.27945205479452057,0.5202092229667564,0.04055466353384626,0.0075
2026-06-16,SI,110.0,70.539,0.428,0.27671232876712326,0.5002948818656094,0.03438797183093931,0.0075
2026-06-17,SI,110.0,71.296,0.489,0.273972602739726,0.5058585759271256,0.0383522303111448,0.0075
2026-06-18,SI,110.0,66.803,0.304,0.27123287671232876,0.5235312055969248,0.024678397392623074,0.0075
2026-06-22,SI,110.0,66.065,0.229,0.2602739726027397,0.518943087013042,0.019789086770781703,0.0075
2026-06-23,SI,110.0,62.514,0.162,0.25753424657534246,0.5409926417687457,0.014061336724513644,0.0075
2026-06-24,SI,110.0,58.511,0.127,0.2547945205479452,0.5797846138766699,0.010630122510440947,0.0075
2026-06-25,SI,110.0,58.798,0.143,0.25205479452054796,0.588788206485173,0.011701922436230737,0.0065
2026-06-26,SI,110.0,59.674,0.155,0.2493150684931507,0.5862986859628637,0.012692553327697954,0.006
2026-06-29,SI,110.0,58.632,0.126,0.2410958904109589,0.5935442289910919,0.01059282609164703,0.0005
2026-01-07,SI,120.0,79.356,3.726,0.7150684931506849,0.5155489370031563,0.12169085778338196,0.45
2026-01-08,SI,120.0,76.797,3.155,0.7123287671232876,0.5152654885316498,0.10679453879495443,0.5
2026-01-09,SI,120.0,81.058,4.725,0.7095890410958904,0.5457802101484545,0.13935454101784073,0.495
2026-01-12,SI,120.0,86.936,6.315,0.7013698630136986,0.5458685798603512,0.17524616906837537,0.445
2026-01-13,SI,120.0,88.239,6.694,0.6986301369863014,0.5458053545317035,0.18352457282634416,0.4
2026-01-14,SI,120.0,93.399,9.29,0.6958904109589041,0.5760555818681521,0.2230937660875273,0.485
2026-01-15,SI,120.0,94.321,9.81,0.6931506849315069,0.5828931051705329,0.23000895320099207,0.36
2026-01-16,SI,120.0,90.482,8.205,0.6904109589041096,0.577535911025239,0.20375117263723624,0.47
2026-01-20,SI,120.0,96.65,11.44,0.6794520547945205,0.6118110609108798,0.24785740285970875,0.5
2026-01-21,SI,120.0,94.629,10.566,0.6767123287671233,0.6113848715113783,0.23461015579792072,0.35
2026-01-22,SI,120.0,98.427,11.735,0.673972602739726,0.5993875246172236,0.25824192833075044,0.35
2026-01-23,SI,120.0,103.582,13.947,0.6712328767123288,0.5980964145120593,0.29278732581906397,0.43
2026-01-26,SI,120.0,118.038,33.599,0.663013698630137,0.9432056779001717,0.342565887877056,0.345
2026-01-27,SI,120.0,108.407,18.024,0.6602739726027397,0.6542474747481417,0.3238632998020332,0.355
2026-01-28,SI,120.0,116.057,23.804,0.6575342465753424,0.7019991849223081,0.3656814981783161,0.4
2026-01-29,SI,120.0,116.998,25.313,0.6547945205479452,0.7305928875931001,0.36751220494659065,0.425
2026-01-30,SI,120.0,80.317,7.982,0.6520547945205479,0.7253486675698441,0.16394814870320085,0.48
2026-02-02,SI,120.0,78.607,5.468,0.6438356164383562,0.6396264004165441,0.13987861796096573,0.22
2026-02-03,SI,120.0,85.118,8.213,0.6410958904109589,0.6723325790235561,0.18215976807047946,0.215
2026-02-04,SI,120.0,86.272,8.702,0.6383561643835617,0.6770827920754404,0.18930086885526354,0.205
2026-02-05,SI,120.0,78.359,5.328,0.6356164383561644,0.6401620772207973,0.13780273540095284,0.385
2026-02-06,SI,120.0,78.629,6.405,0.6328767123287671,0.6892206334576123,0.14797171822288013,0.23
2026-02-09,SI,120.0,84.042,8.157,0.6246575342465753,0.6939025314564947,0.177831315482676,0.23
2026-02-10,SI,120.0,82.159,6.769,0.6219178082191781,0.662324928033454,0.1619555358480358,0.26
2026-02-11,SI,120.0,85.784,8.05,0.6191780821917808,0.6676580261353149,0.18363772417505203,0.205
2026-02-12,SI,120.0,77.384,4.569,0.6164383561643836,0.624173848221534,0.12709135616847594,0.32
2026-02-13,SI,120.0,79.628,4.472,0.6136986301369863,0.5914122058519247,0.13202511808854367,0.275
2026-02-17,SI,120.0,75.039,3.548,0.6027397260273972,0.604610296051472,0.10843700690372132,0.125
2026-02-18,SI,120.0,79.274,4.979,0.6,0.6285149392322326,0.13676059631835613,0.175
2026-02-19,SI,120.0,79.319,5.208,0.5972602739726027,0.6408262074072624,0.13927152475142168,0.15
2026-02-20,SI,120.0,84.09,8.147,0.5945205479452055,0.7096701994378123,0.17788206326400702,0.17
